"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","agland","agland_per_acre","agland_per_farm"
"12099",1997,NA,NA,NA,NA,1095,2134366000,3502,1952759
"12111",1997,NA,NA,NA,NA,609,608330000,2834,1007170
"12115",1997,NA,NA,NA,NA,463,314719000,2543,676815
"13015",1997,NA,NA,NA,NA,494,165905000,1895,336520
"13047",1997,NA,NA,NA,NA,273,76808000,2908,284474
"13055",1997,NA,NA,NA,NA,341,81414000,1410,240871
"13083",1997,NA,NA,NA,NA,226,54311000,1960,235111
"13115",1997,NA,NA,NA,NA,552,188570000,2093,339765
"13129",1997,NA,NA,NA,NA,667,227820000,2808,341047
"13213",1997,NA,NA,NA,NA,297,79307000,2138,267027
"13223",1997,NA,NA,NA,NA,285,90240000,4447,317745
"13233",1997,NA,NA,NA,NA,452,74107000,1692,164318
"13295",1997,NA,NA,NA,NA,615,162532000,1795,266010
"13313",1997,NA,NA,NA,NA,408,125892000,2694,310845
"13013",1997,NA,NA,NA,NA,453,158128000,3320,351395
"13057",1997,NA,NA,NA,NA,656,242526000,6419,369705
"13059",1997,NA,NA,NA,NA,99,50570000,3575,505699
"13067",1997,NA,NA,NA,NA,173,73865000,4453,419686
"13085",1997,NA,NA,NA,NA,196,81275000,3686,416796
"13089",1997,NA,NA,NA,NA,62,14464000,2174,233293
"13111",1997,NA,NA,NA,NA,186,54802000,3279,288433
"13117",1997,NA,NA,NA,NA,578,223966000,7759,389506
"13121",1997,NA,NA,NA,NA,359,130289000,3916,360912
"13123",1997,NA,NA,NA,NA,313,95116000,3900,302918
"13135",1997,NA,NA,NA,NA,436,223361000,5084,515846
"13139",1997,NA,NA,NA,NA,856,306422000,4577,358389
"13157",1997,NA,NA,NA,NA,884,337562000,3203,381426
"13187",1997,NA,NA,NA,NA,236,63803000,3097,266959
"13219",1997,NA,NA,NA,NA,366,135830000,2569,365135
"13227",1997,NA,NA,NA,NA,256,61501000,3880,241180
"13281",1997,NA,NA,NA,NA,145,30356000,3083,206505
"13291",1997,NA,NA,NA,NA,321,114895000,4432,356816
"13297",1997,NA,NA,NA,NA,630,260944000,3507,416179
"13311",1997,NA,NA,NA,NA,347,121989000,3931,350544
"13011",1997,NA,NA,NA,NA,535,168131000,2915,314263
"13105",1997,NA,NA,NA,NA,386,99917000,1673,258184
"13119",1997,NA,NA,NA,NA,835,212566000,2528,253356
"13137",1997,NA,NA,NA,NA,499,146914000,4622,295007
"13147",1997,NA,NA,NA,NA,570,140976000,1992,249515
"13181",1997,NA,NA,NA,NA,207,48373000,1582,232561
"13195",1997,NA,NA,NA,NA,764,177415000,2061,233134
"13221",1997,NA,NA,NA,NA,383,129728000,2303,336956
"13241",1997,NA,NA,NA,NA,160,43361000,4340,274435
"13257",1997,NA,NA,NA,NA,234,54530000,2622,237086
"13317",1997,NA,NA,NA,NA,353,103410000,963,290479
"13045",1997,NA,NA,NA,NA,852,241630000,2782,282278
"13053",1997,NA,NA,NA,NA,21,4098000,632,195148
"13063",1997,NA,NA,NA,NA,71,24623000,4193,341988
"13077",1997,NA,NA,NA,NA,421,123135000,3489,294581
"13097",1997,NA,NA,NA,NA,154,53522000,3788,347543
"13113",1997,NA,NA,NA,NA,241,90931000,4412,372666
"13143",1997,NA,NA,NA,NA,337,80553000,1955,242630
"13145",1997,NA,NA,NA,NA,265,89212000,1590,335384
"13149",1997,NA,NA,NA,NA,203,49374000,1702,245641
"13151",1997,NA,NA,NA,NA,428,152202000,4000,356445
"13171",1997,NA,NA,NA,NA,249,65890000,1774,263562
"13193",1997,NA,NA,NA,NA,328,122496000,1002,370078
"13197",1997,NA,NA,NA,NA,177,60503000,1027,341823
"13199",1997,NA,NA,NA,NA,321,109834000,1295,341099
"13215",1997,NA,NA,NA,NA,55,20886000,1880,379751
"13231",1997,NA,NA,NA,NA,318,118412000,2887,372364
"13249",1997,NA,NA,NA,NA,107,64993000,1548,613146
"13255",1997,NA,NA,NA,NA,246,88743000,2758,357835
"13263",1997,NA,NA,NA,NA,137,47993000,1063,347775
"13269",1997,NA,NA,NA,NA,235,70311000,972,301763
"13285",1997,NA,NA,NA,NA,273,70690000,1630,259889
"13293",1997,NA,NA,NA,NA,241,58136000,1503,238261
"13009",1997,NA,NA,NA,NA,171,37466000,1376,219097
"13021",1997,NA,NA,NA,NA,196,42353000,1856,218316
"13023",1997,NA,NA,NA,NA,263,79184000,960,301082
"13035",1997,NA,NA,NA,NA,177,52400000,1791,291114
"13079",1997,NA,NA,NA,NA,154,48043000,1154,314007
"13091",1997,NA,NA,NA,NA,580,135066000,916,232472
"13133",1997,NA,NA,NA,NA,234,72198000,1453,305923
"13141",1997,NA,NA,NA,NA,129,28618000,788,220142
"13153",1997,NA,NA,NA,NA,314,133140000,1504,426729
"13159",1997,NA,NA,NA,NA,220,70633000,1445,324006
"13167",1997,NA,NA,NA,NA,350,107319000,956,307504
"13169",1997,NA,NA,NA,NA,200,55930000,1532,279650
"13175",1997,NA,NA,NA,NA,818,237515000,1172,290716
"13207",1997,NA,NA,NA,NA,220,98278000,1628,446719
"13209",1997,NA,NA,NA,NA,293,104464000,1192,355320
"13211",1997,NA,NA,NA,NA,460,206627000,2199,445316
"13217",1997,NA,NA,NA,NA,344,155308000,3205,451477
"13225",1997,NA,NA,NA,NA,205,85534000,1629,421348
"13235",1997,NA,NA,NA,NA,197,118213000,1269,603128
